Date,Year,Month,Ticker,Company,Country,Region,Auto Index Benchmark,Broad Market Index Benchmark,Equity Return,Auto Index Return,Broad Index Return,Relative Equity Return,Relative Auto Return,Brent crude,WTI crude,"Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,"Rubber, RSS3",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,IPI,UNRATE,M,NX,NX_goods,NX_services
1/1/2006,2006,1,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-9.117075941,,1.48,,,63.57428571,65.4835,8.660909091,7.96,6.53,147.43830600518,1.8754,2377.857,67.2,4734.333,1256.333,7051.429,14555.238,2090.31,549.864,1026.05,9.1391,0.15778,4.7,0.37837,-66967,-72871,5904
1/1/2006,2006,1,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,9.550280037,7.36,4.92,2.190280037,2.44,63.57428571,65.4835,8.660909091,7.96,6.53,147.43830600518,1.8754,2377.857,67.2,4734.333,1256.333,7051.429,14555.238,2090.31,549.864,1026.05,9.1391,0.15778,4.7,0.37837,-66967,-72871,5904
1/1/2006,2006,1,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-0.869812848,,3.34,,,63.57428571,65.4835,8.660909091,7.96,6.53,147.43830600518,1.8754,2377.857,67.2,4734.333,1256.333,7051.429,14555.238,2090.31,549.864,1026.05,9.1391,0.15778,4.7,0.37837,-66967,-72871,5904
1/1/2006,2006,1,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,10.46025685,,3.34,,,63.57428571,65.4835,8.660909091,7.96,6.53,147.43830600518,1.8754,2377.857,67.2,4734.333,1256.333,7051.429,14555.238,2090.31,549.864,1026.05,9.1391,0.15778,4.7,0.37837,-66967,-72871,5904
1/1/2006,2006,1,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,0.555514972,,3.34,,,63.57428571,65.4835,8.660909091,7.96,6.53,147.43830600518,1.8754,2377.857,67.2,4734.333,1256.333,7051.429,14555.238,2090.31,549.864,1026.05,9.1391,0.15778,4.7,0.37837,-66967,-72871,5904
1/1/2006,2006,1,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-4.218731425,,3.34,,,63.57428571,65.4835,8.660909091,7.96,6.53,147.43830600518,1.8754,2377.857,67.2,4734.333,1256.333,7051.429,14555.238,2090.31,549.864,1026.05,9.1391,0.15778,4.7,0.37837,-66967,-72871,5904
1/1/2006,2006,1,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-1.795014701,,3.34,,,63.57428571,65.4835,8.660909091,7.96,6.53,147.43830600518,1.8754,2377.857,67.2,4734.333,1256.333,7051.429,14555.238,2090.31,549.864,1026.05,9.1391,0.15778,4.7,0.37837,-66967,-72871,5904
1/1/2006,2006,1,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,11.13992824,11.23,2.55,-0.090071763,8.68,63.57428571,65.4835,8.660909091,7.96,6.53,147.43830600518,1.8754,2377.857,67.2,4734.333,1256.333,7051.429,14555.238,2090.31,549.864,1026.05,9.1391,0.15778,4.7,0.37837,-66967,-72871,5904
2/1/2006,2006,2,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,8.35348372,4.35,2.15,4.00348372,2.2,59.923,61.61526315789,7.487857143,7.95,7.04,133.491480944,2.0584,2455.325,65.2,4982.4,1277.05,7826.25,14978.75,2219.375,554.995,1041.5,9.5349,0.04216,4.8,-0.07974,-62308,-67493,5185
2/1/2006,2006,2,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-1.608094336,4.35,2.15,-5.958094336,2.2,59.923,61.61526315789,7.487857143,7.95,7.04,133.491480944,2.0584,2455.325,65.2,4982.4,1277.05,7826.25,14978.75,2219.375,554.995,1041.5,9.5349,0.04216,4.8,-0.07974,-62308,-67493,5185
2/1/2006,2006,2,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,2.773245533,,-2.67,,,59.923,61.61526315789,7.487857143,7.95,7.04,133.491480944,2.0584,2455.325,65.2,4982.4,1277.05,7826.25,14978.75,2219.375,554.995,1041.5,9.5349,0.04216,4.8,-0.07974,-62308,-67493,5185
2/1/2006,2006,2,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,22.65194971,,-2.67,,,59.923,61.61526315789,7.487857143,7.95,7.04,133.491480944,2.0584,2455.325,65.2,4982.4,1277.05,7826.25,14978.75,2219.375,554.995,1041.5,9.5349,0.04216,4.8,-0.07974,-62308,-67493,5185
2/1/2006,2006,2,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.515141144,,-2.67,,,59.923,61.61526315789,7.487857143,7.95,7.04,133.491480944,2.0584,2455.325,65.2,4982.4,1277.05,7826.25,14978.75,2219.375,554.995,1041.5,9.5349,0.04216,4.8,-0.07974,-62308,-67493,5185
2/1/2006,2006,2,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-4.925545327,,-2.02,,,59.923,61.61526315789,7.487857143,7.95,7.04,133.491480944,2.0584,2455.325,65.2,4982.4,1277.05,7826.25,14978.75,2219.375,554.995,1041.5,9.5349,0.04216,4.8,-0.07974,-62308,-67493,5185
2/1/2006,2006,2,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,21.94021642,4.35,2.15,17.59021642,2.2,59.923,61.61526315789,7.487857143,7.95,7.04,133.491480944,2.0584,2455.325,65.2,4982.4,1277.05,7826.25,14978.75,2219.375,554.995,1041.5,9.5349,0.04216,4.8,-0.07974,-62308,-67493,5185
2/1/2006,2006,2,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,3.268940409,,-2.67,,,59.923,61.61526315789,7.487857143,7.95,7.04,133.491480944,2.0584,2455.325,65.2,4982.4,1277.05,7826.25,14978.75,2219.375,554.995,1041.5,9.5349,0.04216,4.8,-0.07974,-62308,-67493,5185
2/1/2006,2006,2,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,3.046931665,,-2.67,,,59.923,61.61526315789,7.487857143,7.95,7.04,133.491480944,2.0584,2455.325,65.2,4982.4,1277.05,7826.25,14978.75,2219.375,554.995,1041.5,9.5349,0.04216,4.8,-0.07974,-62308,-67493,5185
2/1/2006,2006,2,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-6.019350517,-7.35,0.05,1.330649483,-7.4,59.923,61.61526315789,7.487857143,7.95,7.04,133.491480944,2.0584,2455.325,65.2,4982.4,1277.05,7826.25,14978.75,2219.375,554.995,1041.5,9.5349,0.04216,4.8,-0.07974,-62308,-67493,5185
3/1/2006,2006,3,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.899496328,,5.27,,,62.25304348,62.88956521739,6.898913043,7.99,6.88,126.42147292594,2.0709,2429.13,66.7,5102.848,1192.087,7939.565,14897.391,2416.913,557.093,1041.09,10.3838,0.22547,4.7,0.34823,-62397,-68017,5620
3/1/2006,2006,3,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-0.125429605,0.57,1.11,-0.695429605,-0.54,62.25304348,62.88956521739,6.898913043,7.99,6.88,126.42147292594,2.0709,2429.13,66.7,5102.848,1192.087,7939.565,14897.391,2416.913,557.093,1041.09,10.3838,0.22547,4.7,0.34823,-62397,-68017,5620
3/1/2006,2006,3,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,1.935459481,5.5,3,-3.564540519,2.5,62.25304348,62.88956521739,6.898913043,7.99,6.88,126.42147292594,2.0709,2429.13,66.7,5102.848,1192.087,7939.565,14897.391,2416.913,557.093,1041.09,10.3838,0.22547,4.7,0.34823,-62397,-68017,5620
3/1/2006,2006,3,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-1.204825785,,-0.87,,,62.25304348,62.88956521739,6.898913043,7.99,6.88,126.42147292594,2.0709,2429.13,66.7,5102.848,1192.087,7939.565,14897.391,2416.913,557.093,1041.09,10.3838,0.22547,4.7,0.34823,-62397,-68017,5620
3/1/2006,2006,3,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,5.49349599,5.5,3,-0.00650401,2.5,62.25304348,62.88956521739,6.898913043,7.99,6.88,126.42147292594,2.0709,2429.13,66.7,5102.848,1192.087,7939.565,14897.391,2416.913,557.093,1041.09,10.3838,0.22547,4.7,0.34823,-62397,-68017,5620
3/1/2006,2006,3,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,4.328347548,,5.27,,,62.25304348,62.88956521739,6.898913043,7.99,6.88,126.42147292594,2.0709,2429.13,66.7,5102.848,1192.087,7939.565,14897.391,2416.913,557.093,1041.09,10.3838,0.22547,4.7,0.34823,-62397,-68017,5620
3/1/2006,2006,3,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,7.35736275,,5.27,,,62.25304348,62.88956521739,6.898913043,7.99,6.88,126.42147292594,2.0709,2429.13,66.7,5102.848,1192.087,7939.565,14897.391,2416.913,557.093,1041.09,10.3838,0.22547,4.7,0.34823,-62397,-68017,5620
3/1/2006,2006,3,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,9.841260461,,5.27,,,62.25304348,62.88956521739,6.898913043,7.99,6.88,126.42147292594,2.0709,2429.13,66.7,5102.848,1192.087,7939.565,14897.391,2416.913,557.093,1041.09,10.3838,0.22547,4.7,0.34823,-62397,-68017,5620
3/1/2006,2006,3,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,5.377755296,,5.27,,,62.25304348,62.88956521739,6.898913043,7.99,6.88,126.42147292594,2.0709,2429.13,66.7,5102.848,1192.087,7939.565,14897.391,2416.913,557.093,1041.09,10.3838,0.22547,4.7,0.34823,-62397,-68017,5620
3/1/2006,2006,3,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,12.66735082,5.5,3,7.167350823,2.5,62.25304348,62.88956521739,6.898913043,7.99,6.88,126.42147292594,2.0709,2429.13,66.7,5102.848,1192.087,7939.565,14897.391,2416.913,557.093,1041.09,10.3838,0.22547,4.7,0.34823,-62397,-68017,5620
4/1/2006,2006,4,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,1.097570827,,4.42,,,70.44210526,69.41277777778,7.094,8.24,6.93,130.01285440316,2.1433,2621.111,67.3,6387.778,1170.417,8853.056,17942.222,3084.778,610.653,1098.75,12.6144,0.30367,4.7,-0.13013,-62603,-68707,6105
4/1/2006,2006,4,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,8.493882946,,-0.9,,,70.44210526,69.41277777778,7.094,8.24,6.93,130.01285440316,2.1433,2621.111,67.3,6387.778,1170.417,8853.056,17942.222,3084.778,610.653,1098.75,12.6144,0.30367,4.7,-0.13013,-62603,-68707,6105
4/1/2006,2006,4,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,4.942206308,,-0.9,,,70.44210526,69.41277777778,7.094,8.24,6.93,130.01285440316,2.1433,2621.111,67.3,6387.778,1170.417,8853.056,17942.222,3084.778,610.653,1098.75,12.6144,0.30367,4.7,-0.13013,-62603,-68707,6105
4/1/2006,2006,4,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-2.84830976,-1.7,0.67,-1.14830976,-2.37,70.44210526,69.41277777778,7.094,8.24,6.93,130.01285440316,2.1433,2621.111,67.3,6387.778,1170.417,8853.056,17942.222,3084.778,610.653,1098.75,12.6144,0.30367,4.7,-0.13013,-62603,-68707,6105
4/1/2006,2006,4,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-5.148538217,-1.7,0.67,-3.448538217,-2.37,70.44210526,69.41277777778,7.094,8.24,6.93,130.01285440316,2.1433,2621.111,67.3,6387.778,1170.417,8853.056,17942.222,3084.778,610.653,1098.75,12.6144,0.30367,4.7,-0.13013,-62603,-68707,6105
4/1/2006,2006,4,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-8.312242673,-1.7,0.67,-6.612242673,-2.37,70.44210526,69.41277777778,7.094,8.24,6.93,130.01285440316,2.1433,2621.111,67.3,6387.778,1170.417,8853.056,17942.222,3084.778,610.653,1098.75,12.6144,0.30367,4.7,-0.13013,-62603,-68707,6105
4/1/2006,2006,4,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-12.68844018,-3.77,0.59,-8.918440178,-4.36,70.44210526,69.41277777778,7.094,8.24,6.93,130.01285440316,2.1433,2621.111,67.3,6387.778,1170.417,8853.056,17942.222,3084.778,610.653,1098.75,12.6144,0.30367,4.7,-0.13013,-62603,-68707,6105
4/1/2006,2006,4,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,8.23381438,,-0.9,,,70.44210526,69.41277777778,7.094,8.24,6.93,130.01285440316,2.1433,2621.111,67.3,6387.778,1170.417,8853.056,17942.222,3084.778,610.653,1098.75,12.6144,0.30367,4.7,-0.13013,-62603,-68707,6105
4/1/2006,2006,4,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,3.556869459,,-0.9,,,70.44210526,69.41277777778,7.094,8.24,6.93,130.01285440316,2.1433,2621.111,67.3,6387.778,1170.417,8853.056,17942.222,3084.778,610.653,1098.75,12.6144,0.30367,4.7,-0.13013,-62603,-68707,6105
4/1/2006,2006,4,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,15.01988904,,-0.9,,,70.44210526,69.41277777778,7.094,8.24,6.93,130.01285440316,2.1433,2621.111,67.3,6387.778,1170.417,8853.056,17942.222,3084.778,610.653,1098.75,12.6144,0.30367,4.7,-0.13013,-62603,-68707,6105
5/1/2006,2006,5,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-8.32409027,,-8.51,,,70.18727273,70.93318181818,6.198043478,8.28,6.92,119.31630414618,2.4467,2861.476,67.3,8045.857,1166.857,8837.381,21077.143,3565.69,675.393,1260.83,13.3772,0.02541,4.6,0.41986,-64818,-71283,6465
5/1/2006,2006,5,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-6.601142463,,-8.51,,,70.18727273,70.93318181818,6.198043478,8.28,6.92,119.31630414618,2.4467,2861.476,67.3,8045.857,1166.857,8837.381,21077.143,3565.69,675.393,1260.83,13.3772,0.02541,4.6,0.41986,-64818,-71283,6465
5/1/2006,2006,5,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-1.932321591,-6.6,-5.28,4.667678409,-1.32,70.18727273,70.93318181818,6.198043478,8.28,6.92,119.31630414618,2.4467,2861.476,67.3,8045.857,1166.857,8837.381,21077.143,3565.69,675.393,1260.83,13.3772,0.02541,4.6,0.41986,-64818,-71283,6465
5/1/2006,2006,5,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-6.875741332,,-7.19,,,70.18727273,70.93318181818,6.198043478,8.28,6.92,119.31630414618,2.4467,2861.476,67.3,8045.857,1166.857,8837.381,21077.143,3565.69,675.393,1260.83,13.3772,0.02541,4.6,0.41986,-64818,-71283,6465
5/1/2006,2006,5,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-6.88935446,-6.6,-5.28,-0.28935446,-1.32,70.18727273,70.93318181818,6.198043478,8.28,6.92,119.31630414618,2.4467,2861.476,67.3,8045.857,1166.857,8837.381,21077.143,3565.69,675.393,1260.83,13.3772,0.02541,4.6,0.41986,-64818,-71283,6465
5/1/2006,2006,5,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-6.773911492,,-8.51,,,70.18727273,70.93318181818,6.198043478,8.28,6.92,119.31630414618,2.4467,2861.476,67.3,8045.857,1166.857,8837.381,21077.143,3565.69,675.393,1260.83,13.3772,0.02541,4.6,0.41986,-64818,-71283,6465
5/1/2006,2006,5,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,4.472574323,5.04,-3.09,-0.567425677,8.13,70.18727273,70.93318181818,6.198043478,8.28,6.92,119.31630414618,2.4467,2861.476,67.3,8045.857,1166.857,8837.381,21077.143,3565.69,675.393,1260.83,13.3772,0.02541,4.6,0.41986,-64818,-71283,6465
5/1/2006,2006,5,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-9.81966638,,-8.51,,,70.18727273,70.93318181818,6.198043478,8.28,6.92,119.31630414618,2.4467,2861.476,67.3,8045.857,1166.857,8837.381,21077.143,3565.69,675.393,1260.83,13.3772,0.02541,4.6,0.41986,-64818,-71283,6465
5/1/2006,2006,5,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-9.664437012,,-8.51,,,70.18727273,70.93318181818,6.198043478,8.28,6.92,119.31630414618,2.4467,2861.476,67.3,8045.857,1166.857,8837.381,21077.143,3565.69,675.393,1260.83,13.3772,0.02541,4.6,0.41986,-64818,-71283,6465
5/1/2006,2006,5,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-10.72727929,-6.6,-5.28,-4.127279287,-1.32,70.18727273,70.93318181818,6.198043478,8.28,6.92,119.31630414618,2.4467,2861.476,67.3,8045.857,1166.857,8837.381,21077.143,3565.69,675.393,1260.83,13.3772,0.02541,4.6,0.41986,-64818,-71283,6465
6/1/2006,2006,6,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.663357832,,0.24,,,68.85772727,70.93181818182,6.193181818,8.29,7.1,119.42675585449,2.7031,2477.341,69.3,7197.614,963.864,7896.364,20754.545,3225.682,596.145,1188.55,10.7964,0.31664,4.6,-0.85063,-63800,-69728,5929
6/1/2006,2006,6,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,3.450981747,-4.6,-0.17,8.050981747,-4.43,68.85772727,70.93181818182,6.193181818,8.29,7.1,119.42675585449,2.7031,2477.341,69.3,7197.614,963.864,7896.364,20754.545,3225.682,596.145,1188.55,10.7964,0.31664,4.6,-0.85063,-63800,-69728,5929
6/1/2006,2006,6,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-3.212298081,5.79,0.01,-9.002298081,5.78,68.85772727,70.93181818182,6.193181818,8.29,7.1,119.42675585449,2.7031,2477.341,69.3,7197.614,963.864,7896.364,20754.545,3225.682,596.145,1188.55,10.7964,0.31664,4.6,-0.85063,-63800,-69728,5929
6/1/2006,2006,6,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-7.407383153,,0.24,,,68.85772727,70.93181818182,6.193181818,8.29,7.1,119.42675585449,2.7031,2477.341,69.3,7197.614,963.864,7896.364,20754.545,3225.682,596.145,1188.55,10.7964,0.31664,4.6,-0.85063,-63800,-69728,5929
6/1/2006,2006,6,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,6.537877303,,0.24,,,68.85772727,70.93181818182,6.193181818,8.29,7.1,119.42675585449,2.7031,2477.341,69.3,7197.614,963.864,7896.364,20754.545,3225.682,596.145,1188.55,10.7964,0.31664,4.6,-0.85063,-63800,-69728,5929
6/1/2006,2006,6,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-5.780496054,-4.6,-0.17,-1.180496054,-4.43,68.85772727,70.93181818182,6.193181818,8.29,7.1,119.42675585449,2.7031,2477.341,69.3,7197.614,963.864,7896.364,20754.545,3225.682,596.145,1188.55,10.7964,0.31664,4.6,-0.85063,-63800,-69728,5929
6/1/2006,2006,6,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,0.601525594,,0.24,,,68.85772727,70.93181818182,6.193181818,8.29,7.1,119.42675585449,2.7031,2477.341,69.3,7197.614,963.864,7896.364,20754.545,3225.682,596.145,1188.55,10.7964,0.31664,4.6,-0.85063,-63800,-69728,5929
6/1/2006,2006,6,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-1.147119544,-4.6,-0.17,3.452880456,-4.43,68.85772727,70.93181818182,6.193181818,8.29,7.1,119.42675585449,2.7031,2477.341,69.3,7197.614,963.864,7896.364,20754.545,3225.682,596.145,1188.55,10.7964,0.31664,4.6,-0.85063,-63800,-69728,5929
6/1/2006,2006,6,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,4.145066701,,-1.71,,,68.85772727,70.93181818182,6.193181818,8.29,7.1,119.42675585449,2.7031,2477.341,69.3,7197.614,963.864,7896.364,20754.545,3225.682,596.145,1188.55,10.7964,0.31664,4.6,-0.85063,-63800,-69728,5929
6/1/2006,2006,6,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-2.598228524,,0.24,,,68.85772727,70.93181818182,6.193181818,8.29,7.1,119.42675585449,2.7031,2477.341,69.3,7197.614,963.864,7896.364,20754.545,3225.682,596.145,1188.55,10.7964,0.31664,4.6,-0.85063,-63800,-69728,5929
7/1/2006,2006,7,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-8.582100044,,0.21,,,73.89714286,74.40421052632,6.25,8.58,6.86,121.33277363964,2.4833,2512.714,70.5,7712.095,1052.381,8418.571,26586.19,3339.857,633.71,1228.83,11.2324,-0.05126,4.7,-0.21812,-66909,-72687,5778
7/1/2006,2006,7,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,6.177210274,1.8,-0.02,4.377210274,1.82,73.89714286,74.40421052632,6.25,8.58,6.86,121.33277363964,2.4833,2512.714,70.5,7712.095,1052.381,8418.571,26586.19,3339.857,633.71,1228.83,11.2324,-0.05126,4.7,-0.21812,-66909,-72687,5778
7/1/2006,2006,7,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,3.5512558,,-0.31,,,73.89714286,74.40421052632,6.25,8.58,6.86,121.33277363964,2.4833,2512.714,70.5,7712.095,1052.381,8418.571,26586.19,3339.857,633.71,1228.83,11.2324,-0.05126,4.7,-0.21812,-66909,-72687,5778
7/1/2006,2006,7,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-3.751784773,2.85,0.52,-6.601784773,2.33,73.89714286,74.40421052632,6.25,8.58,6.86,121.33277363964,2.4833,2512.714,70.5,7712.095,1052.381,8418.571,26586.19,3339.857,633.71,1228.83,11.2324,-0.05126,4.7,-0.21812,-66909,-72687,5778
7/1/2006,2006,7,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-1.120017729,,-0.31,,,73.89714286,74.40421052632,6.25,8.58,6.86,121.33277363964,2.4833,2512.714,70.5,7712.095,1052.381,8418.571,26586.19,3339.857,633.71,1228.83,11.2324,-0.05126,4.7,-0.21812,-66909,-72687,5778
7/1/2006,2006,7,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,4.044661528,,-0.31,,,73.89714286,74.40421052632,6.25,8.58,6.86,121.33277363964,2.4833,2512.714,70.5,7712.095,1052.381,8418.571,26586.19,3339.857,633.71,1228.83,11.2324,-0.05126,4.7,-0.21812,-66909,-72687,5778
7/1/2006,2006,7,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,5.381141632,,-0.31,,,73.89714286,74.40421052632,6.25,8.58,6.86,121.33277363964,2.4833,2512.714,70.5,7712.095,1052.381,8418.571,26586.19,3339.857,633.71,1228.83,11.2324,-0.05126,4.7,-0.21812,-66909,-72687,5778
7/1/2006,2006,7,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,0.602362954,,-0.31,,,73.89714286,74.40421052632,6.25,8.58,6.86,121.33277363964,2.4833,2512.714,70.5,7712.095,1052.381,8418.571,26586.19,3339.857,633.71,1228.83,11.2324,-0.05126,4.7,-0.21812,-66909,-72687,5778
7/1/2006,2006,7,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,4.607820843,1.8,-0.02,2.807820843,1.82,73.89714286,74.40421052632,6.25,8.58,6.86,121.33277363964,2.4833,2512.714,70.5,7712.095,1052.381,8418.571,26586.19,3339.857,633.71,1228.83,11.2324,-0.05126,4.7,-0.21812,-66909,-72687,5778
7/1/2006,2006,7,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,3.45621459,1.8,-0.02,1.65621459,1.82,73.89714286,74.40421052632,6.25,8.58,6.86,121.33277363964,2.4833,2512.714,70.5,7712.095,1052.381,8418.571,26586.19,3339.857,633.71,1228.83,11.2324,-0.05126,4.7,-0.21812,-66909,-72687,5778
8/1/2006,2006,8,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,26.40453587,5.28,1.98,21.12453587,3.3,73.61217391,73.04173913043,6.995,8.71,7.23,131.24827572862,2.1756,2459.932,69.8,7695.659,1174.136,8502.045,30743.636,3347.295,632.593,1233.52,12.1874,0.43887,4.7,0,-68277,-74214,5938
8/1/2006,2006,8,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,5.722470533,4.35,3.13,1.372470533,1.22,73.61217391,73.04173913043,6.995,8.71,7.23,131.24827572862,2.1756,2459.932,69.8,7695.659,1174.136,8502.045,30743.636,3347.295,632.593,1233.52,12.1874,0.43887,4.7,0,-68277,-74214,5938
